[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[8, 8, 8, 10, 13, 14, 14, 14, 14, 13, 12, 10, 7, 6, 6, 6, 7, 8, 10, 13, 18, 25, 35, 48, 62, 75, 93, 111, 133, 149, 154, 149, 133, 112, 93, 76, 60, 50, 41, 36, 33, 32, 34, 35, 38, 40, 46, 54, 66, 87, 114, 144, 176, 186, 178, 161, 140, 117, 102, 87, 75, 66, 57, 50]
[8, 8, 9, 11, 13, 14, 15, 14, 14, 13, 12, 10, 7, 6, 6, 6, 7, 8, 10, 13, 17, 24, 34, 48, 61, 74, 91, 109, 130, 146, 150, 145, 129, 109, 91, 73, 59, 49, 41, 36, 33, 33, 35, 36, 39, 42, 48, 56, 68, 90, 117, 147, 178, 187, 178, 160, 139, 116, 101, 86, 74, 65, 56, 49]
[10, 10, 11, 13, 15, 16, 16, 16, 15, 14, 13, 11, 8, 7, 6, 6, 7, 8, 9, 12, 16, 23, 32, 44, 57, 69, 84, 101, 118, 132, 135, 130, 115, 97, 81, 66, 53, 45, 38, 34, 32, 33, 35, 38, 41, 46, 52, 61, 75, 97, 124, 154, 183, 189, 178, 159, 136, 112, 96, 82, 70, 62, 53, 47]
[14, 14, 14, 16, 18, 19, 18, 17, 16, 15, 14, 12, 9, 8, 7, 7, 7, 8, 9, 12, 15, 21, 29, 39, 49, 59, 71, 83, 97, 107, 108, 104, 92, 78, 65, 53, 44, 38, 33, 31, 30, 32, 35, 39, 43, 48, 56, 67, 81, 104, 131, 159, 185, 188, 174, 153, 130, 105, 88, 75, 64, 56, 49, 43]
[17, 18, 17, 19, 21, 21, 20, 19, 18, 17, 16, 14, 11, 9, 9, 8, 8, 8, 10, 12, 15, 19, 26, 34, 42, 49, 57, 66, 76, 83, 83, 79, 71, 59, 50, 42, 35, 31, 29, 28, 28, 30, 35, 39, 45, 51, 60, 70, 85, 108, 133, 158, 179, 179, 165, 143, 120, 96, 80, 67, 57, 50, 44, 39]
[21, 21, 21, 22, 23, 22, 21, 20, 19, 18, 18, 16, 13, 11, 10, 9, 10, 10, 11, 13, 15, 19, 25, 31, 37, 41, 47, 53, 59, 64, 63, 59, 52, 43, 36, 31, 27, 25, 24, 23, 25, 28, 33, 38, 44, 51, 61, 72, 87, 108, 131, 153, 170, 167, 152, 130, 108, 86, 71, 59, 50, 44, 39, 35]
[23, 23, 22, 23, 23, 22, 20, 19, 18, 18, 18, 17, 14, 12, 12, 11, 11, 11, 12, 14, 17, 20, 25, 29, 33, 35, 39, 43, 47, 49, 48, 45, 39, 32, 26, 23, 21, 20, 20, 20, 22, 26, 31, 37, 44, 51, 61, 72, 86, 106, 127, 146, 158, 152, 136, 115, 95, 75, 61, 50, 43, 38, 34, 31]
[24, 25, 24, 23, 23, 21, 20, 19, 19, 19, 19, 19, 16, 15, 14, 13, 14, 14, 15, 17, 19, 23, 26, 29, 31, 33, 35, 37, 40, 41, 39, 36, 31, 25, 21, 18, 17, 17, 17, 18, 21, 25, 31, 37, 44, 52, 62, 72, 87, 105, 123, 139, 146, 138, 122, 102, 83, 65, 53, 44, 38, 34, 31, 30]
[23, 25, 24, 23, 23, 21, 20, 19, 19, 21, 22, 22, 20, 19, 18, 17, 17, 17, 18, 20, 23, 26, 29, 30, 31, 32, 33, 35, 36, 36, 35, 31, 27, 22, 18, 17, 16, 16, 17, 19, 22, 26, 32, 39, 47, 55, 64, 75, 88, 104, 120, 132, 134, 124, 108, 89, 71, 55, 45, 37, 33, 30, 29, 29]
[23, 25, 24, 23, 22, 21, 20, 20, 20, 22, 24, 25, 24, 23, 23, 22, 22, 22, 23, 25, 28, 31, 33, 33, 33, 33, 33, 34, 35, 35, 33, 30, 26, 21, 18, 17, 16, 17, 18, 21, 24, 29, 35, 42, 49, 58, 67, 76, 89, 103, 116, 126, 125, 114, 98, 80, 63, 48, 40, 33, 30, 28, 27, 29]
[21, 23, 23, 22, 21, 20, 20, 20, 21, 24, 27, 29, 29, 29, 30, 29, 29, 29, 30, 32, 35, 38, 38, 37, 36, 35, 35, 35, 34, 34, 32, 29, 25, 20, 17, 17, 17, 17, 19, 22, 26, 31, 38, 45, 53, 62, 71, 79, 90, 103, 115, 123, 119, 106, 90, 73, 57, 44, 36, 31, 28, 27, 27, 30]
