[107, 101, 95, 86, 82, 77, 72, 67, 60, 58, 59, 59, 62, 67, 72, 78, 81, 81, 81, 77, 71, 66, 63, 62, 61, 60, 57, 53, 48, 42, 37, 33, 30, 30, 32, 34, 38, 41, 41, 38, 35, 34, 35, 37, 41, 45, 51, 54, 52, 49, 44, 43, 41, 41, 41, 42, 45, 47, 46, 43, 37, 30, 24, 19]
[104, 98, 92, 84, 79, 74, 68, 62, 55, 53, 54, 54, 56, 59, 64, 70, 73, 75, 76, 72, 67, 64, 61, 61, 61, 61, 59, 55, 50, 43, 37, 33, 29, 28, 28, 30, 33, 36, 35, 31, 28, 28, 28, 29, 33, 36, 41, 44, 43, 40, 37, 37, 37, 38, 38, 41, 46, 49, 49, 46, 40, 32, 26, 21]
[98, 91, 85, 77, 72, 66, 59, 53, 46, 44, 45, 44, 46, 50, 54, 60, 64, 67, 70, 67, 63, 61, 60, 60, 62, 63, 61, 57, 53, 45, 39, 34, 29, 27, 27, 27, 29, 31, 30, 26, 23, 22, 22, 23, 25, 28, 31, 34, 33, 32, 30, 31, 32, 34, 36, 40, 46, 50, 51, 49, 43, 35, 29, 23]
[91, 84, 78, 69, 63, 58, 50, 44, 38, 37, 38, 38, 39, 42, 46, 52, 58, 62, 66, 65, 62, 61, 61, 63, 64, 66, 63, 60, 56, 48, 41, 36, 30, 27, 25, 24, 25, 26, 25, 21, 18, 17, 17, 17, 19, 20, 23, 25, 24, 23, 23, 24, 27, 30, 33, 38, 45, 51, 53, 52, 46, 38, 32, 26]
[88, 80, 74, 65, 59, 53, 46, 40, 36, 35, 35, 35, 36, 39, 42, 48, 53, 58, 64, 62, 61, 61, 61, 63, 64, 66, 64, 61, 57, 49, 43, 38, 32, 28, 26, 24, 25, 25, 23, 19, 16, 15, 14, 14, 15, 16, 18, 19, 18, 17, 17, 19, 22, 25, 30, 35, 44, 51, 54, 54, 49, 42, 36, 30]
[90, 81, 74, 65, 58, 52, 45, 39, 35, 34, 34, 34, 35, 38, 40, 45, 50, 56, 62, 61, 60, 60, 60, 62, 64, 65, 63, 61, 57, 50, 44, 39, 33, 29, 27, 24, 24, 24, 21, 18, 15, 14, 13, 12, 13, 13, 15, 15, 14, 14, 13, 15, 18, 21, 26, 32, 40, 49, 53, 54, 50, 43, 37, 31]
[93, 82, 74, 65, 58, 52, 44, 39, 36, 35, 35, 35, 36, 38, 40, 44, 50, 56, 62, 62, 62, 62, 62, 64, 65, 67, 65, 62, 59, 51, 45, 40, 34, 30, 27, 24, 23, 23, 20, 17, 14, 12, 11, 11, 11, 11, 13, 13, 12, 12, 11, 13, 16, 19, 24, 31, 40, 48, 53, 54, 51, 43, 38, 32]
[98, 88, 79, 70, 64, 58, 50, 44, 41, 40, 41, 40, 41, 43, 43, 47, 52, 58, 65, 65, 64, 63, 62, 64, 65, 66, 64, 62, 58, 50, 45, 41, 35, 31, 28, 24, 23, 23, 20, 17, 14, 12, 11, 10, 11, 11, 12, 13, 12, 11, 11, 13, 16, 19, 24, 31, 40, 48, 53, 54, 51, 44, 38, 32]
[108, 97, 88, 78, 71, 65, 58, 52, 48, 47, 47, 46, 47, 48, 47, 50, 54, 60, 67, 68, 68, 66, 65, 66, 66, 67, 65, 63, 59, 52, 48, 45, 40, 35, 32, 28, 26, 25, 22, 18, 15, 14, 12, 12, 12, 12, 13, 14, 13, 12, 12, 14, 17, 20, 25, 32, 40, 49, 53, 54, 50, 43, 37, 31]
[117, 106, 96, 85, 78, 73, 65, 60, 56, 54, 54, 52, 52, 51, 49, 51, 54, 59, 66, 68, 68, 66, 64, 64, 65, 65, 64, 61, 58, 53, 51, 49, 45, 41, 38, 34, 32, 30, 27, 23, 19, 17, 16, 15, 16, 16, 17, 17, 16, 16, 16, 18, 20, 24, 29, 35, 43, 50, 53, 53, 48, 42, 36, 30]
[124, 112, 102, 90, 83, 78, 71, 66, 62, 60, 59, 56, 55, 53, 50, 50, 53, 57, 63, 65, 65, 64, 61, 62, 62, 63, 61, 61, 60, 56, 56, 56, 54, 51, 49, 44, 42, 41, 37, 32, 28, 25, 24, 23, 23, 23, 24, 24, 23, 22, 21, 23, 25, 28, 32, 37, 44, 49, 50, 49, 45, 39, 33, 27]
[125, 112, 100, 88, 80, 75, 68, 64, 61, 59, 56, 54, 51, 49, 46, 46, 47, 50, 55, 57, 58, 58, 56, 57, 57, 59, 60, 61, 62, 60, 63, 66, 65, 65, 64, 60, 58, 56, 51, 45, 40, 37, 34, 33, 32, 32, 32, 32, 30, 29, 27, 27, 29, 31, 34, 37, 42, 45, 45, 44, 39, 34, 29, 24]
[117, 103, 90, 77, 69, 64, 58, 54, 52, 50, 48, 46, 44, 42, 39, 39, 41, 43, 47, 50, 52, 51, 50, 51, 52, 55, 56, 59, 62, 63, 67, 73, 76, 78, 80, 77, 76, 74, 69, 61, 55, 50, 46, 44, 43, 42, 41, 40, 37, 35, 32, 31, 32, 32, 33, 35, 39, 41, 40, 38, 34, 30, 25, 21]
[110, 95, 81, 68, 61, 56, 50, 48, 46, 44, 43, 42, 41, 40, 38, 37, 39, 41, 45, 47, 48, 48, 47, 48, 49, 52, 55, 58, 62, 64, 71, 79, 85, 90, 95, 95, 96, 95, 89, 79, 72, 66, 60, 57, 55, 53, 51, 48, 44, 41, 37, 34, 33, 32, 32, 32, 35, 35, 34, 32, 28, 25, 21, 18]
[102, 87, 73, 61, 53, 48, 44, 42, 41, 40, 40, 40, 40, 40, 38, 39, 40, 42, 45, 47, 49, 47, 46, 47, 48, 52, 55, 59, 63, 67, 75, 86, 94, 103, 112, 115, 117, 117, 111, 99, 89, 81, 74, 69, 66, 63, 60, 55, 50, 45, 40, 36, 33, 31, 29, 29, 30, 30, 28, 26, 23, 20, 18, 16]
[99, 83, 70, 57, 50, 45, 41, 40, 38, 38, 39, 39, 40, 40, 39, 40, 42, 43, 46, 47, 48, 47, 45, 46, 47, 51, 54, 58, 62, 67, 77, 90, 101, 113, 125, 132, 136, 136, 130, 117, 106, 95, 86, 80, 76, 73, 68, 63, 57, 52, 45, 39, 35, 32, 30, 28, 29, 27, 25, 23, 20, 18, 15, 14]
[101, 85, 71, 58, 51, 46, 42, 41, 40, 40, 41, 42, 43, 44, 43, 44, 46, 47, 48, 49, 50, 48, 46, 45, 46, 50, 53, 56, 60, 65, 76, 89, 102, 117, 133, 143, 148, 149, 143, 130, 118, 106, 96, 90, 86, 82, 78, 71, 65, 59, 51, 44, 38, 34, 31, 29, 28, 26, 23, 20, 17, 15, 13, 12]
