[62, 55, 47, 41, 35, 30, 26, 21, 18, 16, 15, 14, 14, 15, 16, 18, 21, 27, 35, 47, 57, 64, 68, 72, 76, 79, 81, 84, 87, 88, 90, 88, 85, 80, 73, 67, 64, 66, 69, 76, 80, 84, 88, 95, 100, 107, 115, 126, 142, 154, 158, 156, 143, 126, 108, 98, 91, 89, 87, 85, 84, 255, 255, 255]
[58, 51, 45, 39, 34, 30, 26, 22, 20, 19, 18, 17, 18, 19, 21, 23, 28, 34, 43, 54, 63, 68, 69, 70, 71, 72, 72, 73, 75, 76, 78, 75, 73, 68, 63, 58, 56, 59, 63, 71, 76, 81, 86, 93, 98, 105, 113, 125, 141, 154, 158, 157, 145, 128, 110, 101, 93, 92, 90, 88, 87, 255, 255, 255]
[55, 49, 42, 37, 33, 30, 27, 23, 22, 21, 21, 21, 22, 23, 25, 28, 33, 41, 50, 61, 68, 70, 69, 67, 66, 64, 63, 64, 65, 66, 67, 66, 63, 60, 54, 51, 50, 54, 59, 68, 75, 80, 85, 92, 97, 104, 113, 125, 142, 155, 160, 159, 148, 131, 113, 104, 96, 95, 92, 91, 90, 255, 255, 255]
[51, 45, 40, 36, 32, 30, 28, 25, 25, 25, 24, 25, 26, 27, 30, 34, 39, 49, 59, 69, 75, 75, 70, 66, 62, 60, 58, 58, 59, 60, 61, 59, 57, 53, 49, 46, 46, 51, 57, 67, 74, 80, 86, 93, 98, 105, 115, 126, 144, 158, 164, 164, 152, 137, 118, 110, 102, 101, 99, 97, 96, 255, 255, 255]
[46, 41, 36, 33, 30, 29, 28, 26, 27, 27, 27, 27, 29, 30, 33, 37, 44, 54, 65, 75, 80, 77, 70, 64, 59, 55, 53, 53, 54, 55, 56, 55, 52, 49, 45, 44, 44, 49, 57, 68, 76, 83, 88, 96, 101, 108, 117, 129, 147, 163, 170, 171, 160, 146, 129, 122, 115, 113, 111, 110, 109, 255, 255, 255]
[41, 37, 33, 31, 29, 29, 28, 27, 28, 28, 28, 29, 30, 31, 33, 37, 44, 54, 64, 74, 78, 73, 65, 58, 52, 48, 46, 47, 48, 50, 52, 51, 49, 47, 44, 43, 44, 50, 58, 70, 81, 89, 95, 102, 107, 114, 124, 136, 155, 172, 181, 182, 173, 160, 144, 137, 131, 129, 128, 126, 125, 255, 255, 255]
[35, 32, 29, 28, 27, 27, 27, 27, 28, 29, 28, 28, 29, 29, 31, 35, 42, 53, 62, 71, 73, 69, 60, 52, 46, 43, 42, 43, 45, 48, 50, 50, 49, 47, 45, 45, 47, 54, 63, 77, 89, 97, 103, 109, 114, 121, 131, 143, 163, 181, 190, 192, 182, 170, 156, 151, 146, 145, 145, 144, 143, 255, 255, 255]
[28, 27, 25, 24, 24, 25, 26, 26, 27, 28, 27, 27, 27, 27, 29, 33, 39, 49, 58, 66, 69, 63, 55, 46, 41, 39, 38, 40, 43, 46, 50, 50, 49, 48, 47, 48, 52, 60, 71, 86, 99, 108, 112, 116, 120, 127, 136, 148, 166, 184, 193, 195, 185, 175, 163, 160, 158, 158, 159, 159, 159, 255, 255, 255]
[22, 21, 20, 21, 21, 23, 24, 24, 25, 26, 26, 25, 25, 25, 26, 30, 36, 45, 53, 61, 63, 57, 49, 41, 36, 35, 36, 38, 43, 47, 52, 53, 53, 54, 54, 56, 61, 70, 82, 98, 112, 119, 122, 124, 127, 132, 139, 149, 166, 180, 189, 191, 182, 173, 165, 165, 165, 167, 170, 171, 170, 255, 255, 255]
[18, 17, 17, 18, 20, 22, 24, 25, 26, 27, 26, 25, 24, 24, 25, 28, 33, 42, 49, 55, 56, 50, 43, 36, 32, 31, 31, 34, 39, 45, 50, 53, 54, 56, 57, 61, 67, 77, 90, 106, 119, 127, 129, 131, 133, 137, 143, 151, 165, 178, 186, 189, 181, 175, 169, 172, 175, 179, 183, 185, 184, 255, 255, 255]
